,Symbol,Name,MarketCap,IPOyear,Sector,industry
55,ADXN,Addex Therapeutics Ltd,,,Health Care,Major Pharmaceuticals
56,ADUS,Addus HomeCare Corporation,$1.39B,2009.0,Health Care,Medical/Nursing Services
57,AEY,"ADDvantage Technologies Group, Inc.",$28.59M,,Consumer Services,Office Equipment/Supplies/Services
58,ADIL,"Adial Pharmaceuticals, Inc",$19.1M,2018.0,Health Care,Major Pharmaceuticals
59,ADILW,"Adial Pharmaceuticals, Inc",,2018.0,Health Care,Major Pharmaceuticals
60,ADTX,"ADiTx Therapeutics, Inc.",$16.55M,2020.0,Health Care,Major Pharmaceuticals
61,ADMA,ADMA Biologics Inc,$244.36M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
62,ADBE,Adobe Inc.,$223.62B,1986.0,Technology,Computer Software: Prepackaged Software
63,ADTN,"ADTRAN, Inc.",$523.7M,1994.0,Public Utilities,Telecommunications Equipment
64,ADRO,"Aduro Biotech, Inc.",$215.96M,2015.0,Health Care,Major Pharmaceuticals
65,ADES,"Advanced Emissions Solutions, Inc.",$89.69M,,Basic Industries,Major Chemicals
66,AEIS,"Advanced Energy Industries, Inc.",$2.64B,1995.0,Capital Goods,Industrial Machinery/Components
67,AMD,"Advanced Micro Devices, Inc.",$65.45B,,Technology,Semiconductors
68,ADXS,"Advaxis, Inc.",$35.05M,,Health Care,Major Pharmaceuticals
69,ADVM,"Adverum Biotechnologies, Inc.",$1.6B,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
70,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,,,,
71,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,,,,
72,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,,,,
73,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,,,,
74,DWSH,AdvisorShares Dorsey Wright Short ETF,,,,
75,ACT,AdvisorShares Vice ETF,,,,
76,AEGN,Aegion Corp,$465.16M,,Basic Industries,Water Supply
77,AGLE,"Aeglea BioTherapeutics, Inc.",$394.71M,2016.0,Health Care,Major Pharmaceuticals
78,AEHR,Aehr Test Systems,$44.88M,1997.0,Capital Goods,Electrical Products
79,AMTX,"Aemetis, Inc",$16.24M,,Basic Industries,Major Chemicals
80,AERI,"Aerie Pharmaceuticals, Inc.",$619.42M,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
81,AVAV,"AeroVironment, Inc.",$1.84B,2007.0,Capital Goods,Aerospace
82,ARPO,"Aerpio Pharmaceuticals, Inc.",$51.14M,,Health Care,Major Pharmaceuticals
83,AIH,Aesthetic Medical International Holdings Group Ltd.,$129.4M,2019.0,Health Care,Medical Specialities
84,AEZS,AEterna Zentaris Inc.,$17.93M,,Health Care,Major Pharmaceuticals
85,AEMD,"Aethlon Medical, Inc.",$23.86M,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
86,AFMD,Affimed N.V.,$336.26M,2014.0,Health Care,Major Pharmaceuticals
87,AFYA,Afya Limited,$2.15B,2019.0,Consumer Services,Other Consumer Services
88,AGBA,AGBA Acquisition Limited,$61.84M,2019.0,Finance,Business Services
89,AGBAR,AGBA Acquisition Limited,,2019.0,Finance,Business Services
90,AGBAU,AGBA Acquisition Limited,,2019.0,Finance,Business Services
91,AGBAW,AGBA Acquisition Limited,,2019.0,Finance,Business Services
92,AGEN,Agenus Inc.,$643.45M,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
93,AGRX,"Agile Therapeutics, Inc.",$218.03M,2014.0,Health Care,Major Pharmaceuticals
94,AGYS,"Agilysys, Inc.",$404.13M,,Technology,EDP Services
95,AGIO,"Agios Pharmaceuticals, Inc.",$3.64B,2013.0,Health Care,Major Pharmaceuticals
96,AGMH,AGM Group Holdings Inc.,$489.69M,2018.0,Technology,EDP Services
97,AGNC,AGNC Investment Corp.,$7.11B,2008.0,Consumer Services,Real Estate Investment Trusts
98,AGNCM,AGNC Investment Corp.,,,Consumer Services,Real Estate Investment Trusts
99,AGNCN,AGNC Investment Corp.,,,Consumer Services,Real Estate Investment Trusts
100,AGNCO,AGNC Investment Corp.,,,Consumer Services,Real Estate Investment Trusts
101,AGNCP,AGNC Investment Corp.,,,Consumer Services,Real Estate Investment Trusts
102,API,"Agora, Inc.",$5.19B,2020.0,Technology,Computer Software: Prepackaged Software
103,AGFS,"AgroFresh Solutions, Inc.",$117.12M,2014.0,Finance,Business Services
104,AGFSW,"AgroFresh Solutions, Inc.",,2014.0,Finance,Business Services
105,AIKI,AIkido Pharma Inc.,$30.9M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
106,ALRN,"Aileron Therapeutics, Inc.",$40.85M,2017.0,Health Care,Major Pharmaceuticals
107,AIMT,"Aimmune Therapeutics, Inc.",$1.02B,2015.0,Health Care,Major Pharmaceuticals
108,AIRT,"Air T, Inc.",$33.14M,,Transportation,Air Freight/Delivery Services
109,AIRTP,"Air T, Inc.",,,Transportation,Air Freight/Delivery Services
110,AIRTW,"Air T, Inc.",,,Transportation,Air Freight/Delivery Services
111,ATSG,"Air Transport Services Group, Inc",$1.42B,,Transportation,Air Freight/Delivery Services
112,AIRG,"Airgain, Inc.",$100.26M,2016.0,Technology,Radio And Television Broadcasting And Communications Equipment
113,ANTE,AirNet Technology Inc.,$10.3M,,Technology,Advertising
114,AKAM,"Akamai Technologies, Inc.",$18.54B,1999.0,Miscellaneous,Business Services
115,AKTX,Akari Therapeutics Plc,$66.25M,,Health Care,Major Pharmaceuticals
116,AKCA,"Akcea Therapeutics, Inc.",$1.32B,2017.0,Health Care,Major Pharmaceuticals
117,AKBA,"Akebia Therapeutics, Inc.",$1.71B,2014.0,Health Care,Major Pharmaceuticals
118,KERN,Akerna Corp.,$99.57M,2018.0,Technology,EDP Services
119,KERNW,Akerna Corp.,,2018.0,Technology,EDP Services
120,AKRO,"Akero Therapeutics, Inc.",$1.08B,2019.0,Health Care,Major Pharmaceuticals
121,AKER,Akers Biosciences Inc.,$20.82M,2014.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
122,AKUS,"Akouos, Inc.",$724.34M,2020.0,Health Care,Major Pharmaceuticals
123,AKTS,"Akoustis Technologies, Inc.",$302.69M,,Public Utilities,Telecommunications Equipment
124,ALRM,"Alarm.com Holdings, Inc.",$3.45B,2015.0,Technology,Computer Software: Prepackaged Software
125,ALSK,"Alaska Communications Systems Group, Inc.",$139.79M,1999.0,Public Utilities,Telecommunications Equipment
126,ALAC,Alberton Acquisition Corporation,$158.14M,2018.0,Finance,Business Services
127,ALACR,Alberton Acquisition Corporation,,2018.0,Finance,Business Services
128,ALACU,Alberton Acquisition Corporation,,2018.0,Finance,Business Services
129,ALACW,Alberton Acquisition Corporation,,2018.0,Finance,Business Services
130,ALBO,"Albireo Pharma, Inc.",$376.59M,,Health Care,Major Pharmaceuticals
131,ALDX,"Aldeyra Therapeutics, Inc.",$143.59M,2014.0,Health Care,Major Pharmaceuticals
132,ALEC,"Alector, Inc.",$1.84B,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
133,ALRS,Alerus Financial Corporation,$326.38M,2019.0,Finance,Major Banks
134,ALXN,"Alexion Pharmaceuticals, Inc.",$24.03B,1996.0,Health Care,Major Pharmaceuticals
135,ALCO,"Alico, Inc.",$237.31M,,Consumer Non-Durables,Farming/Seeds/Milling
136,ALIT,Alight Inc.,,,,
137,ALGN,"Align Technology, Inc.",$21.53B,2001.0,Health Care,Industrial Specialties
138,ALIM,"Alimera Sciences, Inc.",$29.69M,2010.0,Health Care,Major Pharmaceuticals
139,ALYA,Alithya Group inc.,$90.03M,,Technology,"Computer Software: Programming, Data Processing"
140,ALJJ,"ALJ Regional Holdings, Inc.",$25.58M,,Miscellaneous,Business Services
141,ALKS,Alkermes plc,$3.13B,1991.0,Health Care,Major Pharmaceuticals
142,ALLK,Allakos Inc.,$3.33B,2018.0,Health Care,Major Pharmaceuticals
143,ABTX,"Allegiance Bancshares, Inc.",$462.13M,2015.0,Finance,Major Banks
144,ALGT,Allegiant Travel Company,$1.79B,2006.0,Transportation,Air Freight/Delivery Services
145,ALNA,"Allena Pharmaceuticals, Inc.",$45.08M,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
146,ARLP,"Alliance Resource Partners, L.P.",$412.11M,1999.0,Energy,Coal Mining
147,LNT,Alliant Energy Corporation,$12.24B,,Public Utilities,Power Generation
148,AESE,"Allied Esports Entertainment, Inc.",$64.96M,2017.0,Consumer Services,Services-Misc. Amusement & Recreation
149,AHPI,"Allied Healthcare Products, Inc.",$43.63M,1992.0,Health Care,Industrial Specialties
150,AMOT,"Allied Motion Technologies, Inc.",$330.88M,,Capital Goods,Electrical Products
151,ALLO,"Allogene Therapeutics, Inc.",$5.94B,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
152,ALLT,Allot Ltd.,$360.71M,2006.0,Technology,Computer Communications Equipment
153,MDRX,"Allscripts Healthcare Solutions, Inc.",$1.07B,,Technology,EDP Services
154,ALNY,"Alnylam Pharmaceuticals, Inc.",$18.63B,2004.0,Health Care,Major Pharmaceuticals
155,AOSL,Alpha and Omega Semiconductor Limited,$264.32M,2010.0,Technology,Semiconductors
156,GOOG,Alphabet Inc.,$1052.42B,2004.0,Technology,"Computer Software: Programming, Data Processing"
157,GOOGL,Alphabet Inc.,$1050.56B,,Technology,"Computer Software: Programming, Data Processing"
158,SMCP,AlphaMark Actively Managed Small Cap ETF,,,,
159,ATEC,"Alphatec Holdings, Inc.",$285.02M,2006.0,Health Care,Medical/Dental Instruments
160,ALPN,"Alpine Immune Sciences, Inc.",$182.16M,2015.0,Health Care,Major Pharmaceuticals
161,ALTA,Altabancorp,$390.41M,2015.0,Finance,Major Banks
162,ALTR,Altair Engineering Inc.,$2.81B,2017.0,Technology,Computer Software: Prepackaged Software
163,ATHE,Alterity Therapeutics Limited,$25.14M,,Health Care,Major Pharmaceuticals
164,ALT,"Altimmune, Inc.",$483.02M,,Health Care,Major Pharmaceuticals
165,ASPS,Altisource Portfolio Solutions S.A.,$193.07M,,Consumer Services,Other Consumer Services
166,AIMC,Altra Industrial Motion Corp.,$1.97B,2006.0,Capital Goods,Industrial Machinery/Components
167,ALTM,Altus Midstream Company,$195.61M,2017.0,Public Utilities,Natural Gas Distribution
168,AMAG,"AMAG Pharmaceuticals, Inc.",$248.82M,,Health Care,Major Pharmaceuticals
169,AMAL,Amalgamated Bank,$342.55M,2018.0,Consumer Non-Durables,Textiles
170,AMRN,Amarin Corporation plc,$2.59B,,Health Care,Major Pharmaceuticals
171,AMRK,"A-Mark Precious Metals, Inc.",$139.86M,,Basic Industries,Other Specialty Stores
172,AMZN,"Amazon.com, Inc.",$1596.08B,1997.0,Consumer Services,Catalog/Specialty Distribution
173,AMBC,"Ambac Financial Group, Inc.",$612.98M,,Finance,Property-Casualty Insurers
174,AMBA,"Ambarella, Inc.",$1.66B,2012.0,Technology,Semiconductors
175,AMCX,AMC Networks Inc.,$1.27B,,Consumer Services,Television Services
176,AMCI,AMCI Acquisition Corp.,$285.3M,2018.0,Finance,Business Services
177,AMCIU,AMCI Acquisition Corp.,,2018.0,Finance,Business Services
178,AMCIW,AMCI Acquisition Corp.,,2018.0,Finance,Business Services
179,DOX,Amdocs Limited,$7.88B,,Technology,EDP Services
180,AMED,Amedisys Inc,$6.73B,,Health Care,Medical/Nursing Services
181,AMTB,Amerant Bancorp Inc.,$554.06M,,Finance,Major Banks
182,AMTBB,Amerant Bancorp Inc.,$411.12M,,Finance,Major Banks
183,UHAL,Amerco,$5.76B,,Consumer Services,Rental/Leasing Companies
184,AMRH,"Ameri Holdings, Inc.",$9.02M,,Technology,Semiconductors
185,AMRHW,"Ameri Holdings, Inc.",,,Technology,Semiconductors
186,ATAX,"America First Multifamily Investors, L.P.",$223.41M,,Finance,Finance: Consumer Services
187,AMOV,"America Movil, S.A.B. de C.V.",$52.75B,,Public Utilities,Telecommunications Equipment
188,AAL,"American Airlines Group, Inc.",$6.07B,,Transportation,Air Freight/Delivery Services
189,AFIN,"American Finance Trust, Inc.",$780.31M,,Consumer Services,Real Estate Investment Trusts
190,AFINP,"American Finance Trust, Inc.",,,Consumer Services,Real Estate Investment Trusts
191,AMNB,"American National Bankshares, Inc.",$252.79M,,Finance,Major Banks
192,ANAT,"American National Group, Inc.",$1.86B,,Finance,Life Insurance
193,APEI,"American Public Education, Inc.",$428.06M,2007.0,Consumer Services,Other Consumer Services
194,AREC,American Resources Corporation,$35.42M,,Consumer Services,Other Consumer Services
195,AMRB,American River Bankshares,$59.66M,,Finance,Major Banks
196,AMSWA,"American Software, Inc.",$505.06M,,Technology,Computer Software: Prepackaged Software
197,AMSC,American Superconductor Corporation,$207.05M,1991.0,Consumer Durables,Metal Fabrications
198,AVCT,"American Virtual Cloud Technologies, Inc. ",$59.69M,2017.0,Finance,Business Services
199,AVCTW,"American Virtual Cloud Technologies, Inc. ",,2017.0,Finance,Business Services
200,AMWD,American Woodmark Corporation,$1.25B,1986.0,Basic Industries,Forest Products
201,CRMT,"America&#39;s Car-Mart, Inc.",$578.05M,,Consumer Durables,Automotive Aftermarket
202,ABCB,Ameris Bancorp,$1.5B,1994.0,Finance,Major Banks
203,AMSF,"AMERISAFE, Inc.",$1.2B,2005.0,Finance,Property-Casualty Insurers
204,ASRV,AmeriServ Financial Inc.,$49.6M,,Finance,Major Banks
205,ASRVP,AmeriServ Financial Inc.,,,Finance,Major Banks
206,ATLO,Ames National Corporation,$171.33M,,Finance,Major Banks
207,AMGN,Amgen Inc.,$146.5B,1983.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
208,FOLD,"Amicus Therapeutics, Inc.",$4B,2007.0,Health Care,Major Pharmaceuticals
209,AMKR,"Amkor Technology, Inc.",$2.94B,1998.0,Technology,Semiconductors
210,AMPH,"Amphastar Pharmaceuticals, Inc.",$939.67M,2014.0,Health Care,Major Pharmaceuticals
211,IBUY,Amplify Online Retail ETF,,,,
212,AMHC,Amplitude Healthcare Acquisition Corporation,$128.13M,1991.0,Finance,Business Services
213,AMHCU,Amplitude Healthcare Acquisition Corporation,,2019.0,Finance,Business Services
214,AMHCW,Amplitude Healthcare Acquisition Corporation,,2020.0,Finance,Business Services
215,AMYT,Amryt Pharma plc,$342.22M,,,
216,ASYS,"Amtech Systems, Inc.",$69.11M,,Technology,Industrial Machinery/Components
217,AMRS,"Amyris, Inc.",$906.46M,2010.0,Basic Industries,Major Chemicals
218,ADI,"Analog Devices, Inc.",$45.87B,,Technology,Semiconductors
219,ANAB,"AnaptysBio, Inc.",$579.37M,2017.0,Health Care,Major Pharmaceuticals
220,AVXL,Anavex Life Sciences Corp.,$282.99M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
221,ANCN,Anchiano Therapeutics Ltd.,$9.72M,2019.0,Health Care,Major Pharmaceuticals
222,ANDA,Andina Acquisition Corp. III,$144.51M,2019.0,Finance,Business Services
223,ANDAR,Andina Acquisition Corp. III,,2019.0,Finance,Business Services
224,ANDAU,Andina Acquisition Corp. III,,2019.0,Finance,Business Services
225,ANDAW,Andina Acquisition Corp. III,,2019.0,Finance,Business Services
226,ANGI,ANGI Homeservices Inc.,$8.06B,,Consumer Services,Advertising
227,ANGO,"AngioDynamics, Inc.",$380.72M,2004.0,Health Care,Medical/Dental Instruments
228,ANIP,"ANI Pharmaceuticals, Inc.",$336.04M,,Health Care,Major Pharmaceuticals
229,ANIK,Anika Therapeutics Inc.,$502.05M,,Health Care,Medical/Dental Instruments
230,ANIX,"Anixa Biosciences, Inc.",$77.62M,,Health Care,Major Pharmaceuticals
231,ANPC,"AnPac Bio-Medical Science Co., Ltd.",$59.82M,2020.0,Health Care,Medical Specialities
232,ANSS,"ANSYS, Inc.",$25.82B,1996.0,Technology,Computer Software: Prepackaged Software
233,ATRS,"Antares Pharma, Inc.",$430.46M,,Health Care,Medical/Dental Instruments
234,ATEX,Anterix Inc.,$743.85M,2015.0,Public Utilities,Telecommunications Equipment
235,APA,Apache Corporation,$4.8B,,Energy,Oil & Gas Production
236,APLS,"Apellis Pharmaceuticals, Inc.",$2.45B,2017.0,Health Care,Major Pharmaceuticals
237,APEX,Apex Global Brands Inc.,$3.55M,,Consumer Non-Durables,Apparel
238,APXT,Apex Technology Acquisition Corporation,$472.34M,2019.0,Finance,Business Services
239,APXTU,Apex Technology Acquisition Corporation,,2019.0,Finance,Business Services
240,APXTW,Apex Technology Acquisition Corporation,,2019.0,Finance,Business Services
241,APHA,Aphria Inc.,$1.15B,,Consumer Durables,Specialty Chemicals
242,APOG,"Apogee Enterprises, Inc.",$580.1M,,Capital Goods,Auto Parts:O.E.M.
243,APEN,"Apollo Endosurgery, Inc.",$31.79M,,Health Care,Medical/Dental Instruments
244,AINV,Apollo Investment Corporation,$600.38M,2004.0,,
245,AMEH,"Apollo Medical Holdings, Inc.",$583.51M,,Consumer Services,Professional Services
246,APPF,"AppFolio, Inc.",$5.52B,2015.0,Technology,Computer Software: Prepackaged Software
247,APPN,Appian Corporation,$3.35B,2017.0,Technology,Computer Software: Prepackaged Software
248,AAPL,Apple Inc.,$1663B,1980.0,Technology,Computer Manufacturing
249,APDN,"Applied DNA Sciences, Inc.",$37.94M,,Consumer Services,Other Consumer Services
250,AGTC,Applied Genetic Technologies Corporation,$150.47M,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
251,AMAT,"Applied Materials, Inc.",$57.36B,1972.0,Technology,Semiconductors
252,AMTI,Applied Molecular Transport Inc.,$761.71M,2020.0,Health Care,Major Pharmaceuticals
253,AAOI,"Applied Optoelectronics, Inc.",$234.11M,2013.0,Technology,Semiconductors
254,APLT,"Applied Therapeutics, Inc.",$674.2M,2019.0,Health Care,Major Pharmaceuticals
255,APRE,"Aprea Therapeutics, Inc.",$619.43M,2019.0,Health Care,Major Pharmaceuticals
256,APVO,Aptevo Therapeutics Inc.,$24.86M,,Health Care,Major Pharmaceuticals
257,APTX,Aptinyx Inc.,$205.45M,2018.0,Health Care,Major Pharmaceuticals
258,APM,Aptorum Group Limited,$105.44M,2018.0,Health Care,Major Pharmaceuticals
259,APTO,"Aptose Biosciences, Inc.",$459.17M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
260,APYX,Apyx Medical Corporation,$163.4M,,Health Care,Medical/Dental Instruments
261,AQMS,"Aqua Metals, Inc.",$66.9M,2015.0,Basic Industries,Metal Fabrications
262,AQB,"AquaBounty Technologies, Inc.",$111.66M,,,
263,AQST,"Aquestive Therapeutics, Inc.",$144.07M,2018.0,Health Care,Major Pharmaceuticals
264,ARAV,"Aravive, Inc.",$177.4M,2014.0,Health Care,Major Pharmaceuticals
265,ABUS,Arbutus Biopharma Corporation,$128.27M,,Health Care,Major Pharmaceuticals
266,ABIO,"ARCA biopharma, Inc.",$14.94M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
267,RKDA,"Arcadia Biosciences, Inc.",$38.08M,2015.0,Consumer Non-Durables,Farming/Seeds/Milling
268,ARCB,ArcBest Corporation,$702.8M,,Transportation,Trucking Freight/Courier Services
269,ACGL,Arch Capital Group Ltd.,$11.45B,,Finance,Property-Casualty Insurers
270,ACGLO,Arch Capital Group Ltd.,,,Finance,Property-Casualty Insurers
271,ACGLP,Arch Capital Group Ltd.,,,Finance,Property-Casualty Insurers
272,FUV,"Arcimoto, Inc.",$195.15M,2017.0,Consumer Non-Durables,Motor Vehicles
273,ARCE,Arco Platform Limited,$2.57B,2018.0,Consumer Services,Other Consumer Services
274,ARCT,Arcturus Therapeutics Holdings Inc.,$960.88M,2013.0,Health Care,Major Pharmaceuticals
275,ARQT,"Arcutis Biotherapeutics, Inc.",$1.11B,2020.0,Health Care,Major Pharmaceuticals
276,ARDX,"Ardelyx, Inc.",$571.74M,2014.0,Health Care,Major Pharmaceuticals
277,ARNA,"Arena Pharmaceuticals, Inc.",$3.74B,2000.0,Health Care,Major Pharmaceuticals
278,ARCC,Ares Capital Corporation,$5.93B,2004.0,,
279,ARGX,argenx SE,$11.77B,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
280,ARDS,Aridis Pharmaceuticals Inc.,$58M,2018.0,Health Care,Major Pharmaceuticals
281,ARKR,Ark Restaurants Corp.,$34.04M,,Consumer Services,Restaurants
282,DWCR,Arrow DWA Country Rotation ETF,,,,
283,DWAT,Arrow DWA Tactical ETF,,,,
284,AROW,Arrow Financial Corporation,$417.89M,,Finance,Major Banks
285,ARWR,"Arrowhead Pharmaceuticals, Inc.",$4.53B,,Health Care,Major Pharmaceuticals
286,ARTL,"Artelo Biosciences, Inc.",$4.27M,,Miscellaneous,Business Services
287,ARTLW,"Artelo Biosciences, Inc.",,,Miscellaneous,Business Services
288,ARTNA,Artesian Resources Corporation,$329.78M,,Public Utilities,Water Supply
289,ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",$9.71M,,Capital Goods,Industrial Machinery/Components
290,ARVN,"Arvinas, Inc.",$1.36B,2018.0,Health Care,Major Pharmaceuticals
291,ARYBU,ARYA Sciences Acquisition Corp II,,2020.0,Finance,Business Services
292,ASNA,"Ascena Retail Group, Inc.",$8.89M,,Consumer Services,Clothing/Shoe/Accessory Stores
293,ASND,Ascendis Pharma A/S,$6.62B,2015.0,Health Care,Major Pharmaceuticals
294,APWC,Asia Pacific Wire & Cable Corporation Limited,$15.48M,,Basic Industries,Telecommunications Equipment
295,ASLN,ASLAN Pharmaceuticals Limited,$71.04M,2018.0,Health Care,Major Pharmaceuticals
296,ASML,ASML Holding N.V.,$168.5B,1995.0,Technology,Industrial Machinery/Components
297,ASPU,Aspen Group Inc.,$209.73M,,Consumer Services,Other Consumer Services
298,AZPN,"Aspen Technology, Inc.",$6.72B,1994.0,Technology,EDP Services
299,AWH,Aspira Women&#39;s Health Inc.,$367.01M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
300,ASMB,"Assembly Biosciences, Inc.",$753.27M,,Health Care,Major Pharmaceuticals
301,ASRT,"Assertio Holdings, Inc.",$85.38M,,Health Care,Major Pharmaceuticals
302,ASFI,"Asta Funding, Inc.",$85.02M,1995.0,Finance,Finance Companies
303,ASTE,"Astec Industries, Inc.",$1B,1986.0,Capital Goods,Construction/Ag Equipment/Trucks
304,ATRO,Astronics Corporation,$282.95M,,Capital Goods,Military/Government/Technical
305,ALOT,"AstroNova, Inc.",$48.5M,1983.0,Technology,Computer peripheral equipment
306,ASTC,Astrotech Corporation,$20.07M,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
