,symbol,name,lastsale,marketcap,ipoyear,sector,industry
134,ALEC,"Alector, Inc.",22.29,$1.76B,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
135,ALRS,Alerus Financial Corporation,19.69,$336.81M,2019.0,Finance,Major Banks
136,ALXN,"Alexion Pharmaceuticals, Inc.",104.79,$23.14B,1996.0,Health Care,Major Pharmaceuticals
137,ALCO,"Alico, Inc.",31.45,$235.44M,,Consumer Non-Durables,Farming/Seeds/Milling
138,ALIT,Alight Inc.,,,,,
139,ALGN,"Align Technology, Inc.",299.05,$23.55B,2001.0,Health Care,Industrial Specialties
140,ALIM,"Alimera Sciences, Inc.",5.97,$30.04M,2010.0,Health Care,Major Pharmaceuticals
141,ALYA,Alithya Group inc.,1.52,$88.28M,,Technology,"Computer Software: Programming, Data Processing"
142,ALJJ,"ALJ Regional Holdings, Inc.",0.6615,$27.9M,,Miscellaneous,Business Services
143,ALKS,Alkermes plc,19.65,$3.12B,1991.0,Health Care,Major Pharmaceuticals
144,ALLK,Allakos Inc.,84.1,$4.1B,2018.0,Health Care,Major Pharmaceuticals
145,ABTX,"Allegiance Bancshares, Inc.",24.19,$493.55M,2015.0,Finance,Major Banks
146,ALGT,Allegiant Travel Company,113.76,$1.85B,2006.0,Transportation,Air Freight/Delivery Services
147,ALNA,"Allena Pharmaceuticals, Inc.",1.67,$53.77M,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
148,ARLP,"Alliance Resource Partners, L.P.",3.24,$412.11M,1999.0,Energy,Coal Mining
149,LNT,Alliant Energy Corporation,53.25,$13.29B,,Public Utilities,Power Generation
150,AESE,"Allied Esports Entertainment, Inc.",2.05,$58.15M,2017.0,Consumer Services,Services-Misc. Amusement & Recreation
151,AHPI,"Allied Healthcare Products, Inc.",11.2,$44.95M,1992.0,Health Care,Industrial Specialties
152,AMOT,"Allied Motion Technologies, Inc.",36.71,$357.36M,,Capital Goods,Electrical Products
153,ALLO,"Allogene Therapeutics, Inc.",39.45,$5.48B,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
154,ALLT,Allot Ltd.,11.75,$407.73M,2006.0,Technology,Computer Communications Equipment
155,MDRX,"Allscripts Healthcare Solutions, Inc.",7.11,$1.16B,,Technology,EDP Services
156,ALNY,"Alnylam Pharmaceuticals, Inc.",154.61,$17.75B,2004.0,Health Care,Major Pharmaceuticals
157,AOSL,Alpha and Omega Semiconductor Limited,10.7,$268.33M,2010.0,Technology,Semiconductors
158,GOOG,Alphabet Inc.,1515.68,$1034.63B,2004.0,Technology,"Computer Software: Programming, Data Processing"
159,GOOGL,Alphabet Inc.,1516.75,$1035.36B,,Technology,"Computer Software: Programming, Data Processing"
160,SMCP,AlphaMark Actively Managed Small Cap ETF,21.0461,,,,
161,ATEC,"Alphatec Holdings, Inc.",5.05,$323.45M,2006.0,Health Care,Medical/Dental Instruments
162,ALPN,"Alpine Immune Sciences, Inc.",10.08,$187.37M,2015.0,Health Care,Major Pharmaceuticals
163,ALTA,Altabancorp,20.5,$385.15M,2015.0,Finance,Major Banks
164,ALTR,Altair Engineering Inc.,38.95,$2.84B,2017.0,Technology,Computer Software: Prepackaged Software
165,ATHE,Alterity Therapeutics Limited,1.45,$26.22M,,Health Care,Major Pharmaceuticals
166,ALT,"Altimmune, Inc.",27.65,$884.87M,,Health Care,Major Pharmaceuticals
167,ASPS,Altisource Portfolio Solutions S.A.,13.56,$211.14M,,Consumer Services,Other Consumer Services
168,AIMC,Altra Industrial Motion Corp.,34.12,$2.21B,2006.0,Capital Goods,Industrial Machinery/Components
169,ALTM,Altus Midstream Company,13.68,$222.25M,2017.0,Public Utilities,Natural Gas Distribution
170,ALXO,ALX Oncology Holdings Inc.,29.7,$1.05B,2020.0,Health Care,Major Pharmaceuticals
171,AMAG,"AMAG Pharmaceuticals, Inc.",10.075,$345.3M,,Health Care,Major Pharmaceuticals
172,AMAL,Amalgamated Bank,11.32,$350.92M,2018.0,Consumer Non-Durables,Textiles
173,AMRN,Amarin Corporation plc,6.58,$2.54B,,Health Care,Major Pharmaceuticals
174,AMRK,"A-Mark Precious Metals, Inc.",23.58,$165.8M,,Basic Industries,Other Specialty Stores
175,AMZN,"Amazon.com, Inc.",2986.55,$1489.62B,1997.0,Consumer Services,Catalog/Specialty Distribution
176,AMBC,"Ambac Financial Group, Inc.",13.45,$615.73M,,Finance,Property-Casualty Insurers
177,AMBA,"Ambarella, Inc.",45.26,$1.55B,2012.0,Technology,Semiconductors
178,AMCX,AMC Networks Inc.,24.9,$1.3B,,Consumer Services,Television Services
179,AMCI,AMCI Acquisition Corp.,10.35,$285.3M,2018.0,Finance,Business Services
180,AMCIU,AMCI Acquisition Corp.,10.8,,2018.0,Finance,Business Services
181,AMCIW,AMCI Acquisition Corp.,0.4199,,2018.0,Finance,Business Services
182,DOX,Amdocs Limited,60.61,$8.09B,,Technology,EDP Services
183,AMED,Amedisys Inc,215.47,$6.98B,,Health Care,Medical/Nursing Services
184,AMTB,Amerant Bancorp Inc.,13.6,$573.45M,,Finance,Major Banks
185,AMTBB,Amerant Bancorp Inc.,9.25,$390.03M,,Finance,Major Banks
186,UHAL,Amerco,319.87,$6.27B,,Consumer Services,Rental/Leasing Companies
187,AMRH,"Ameri Holdings, Inc.",1.82,$8.25M,,Technology,Semiconductors
188,AMRHW,"Ameri Holdings, Inc.",0.0585,,,Technology,Semiconductors
189,ATAX,"America First Multifamily Investors, L.P.",3.93,$237.94M,,Finance,Finance: Consumer Services
190,AMOV,"America Movil, S.A.B. de C.V.",13.2501,$57.33B,,Public Utilities,Telecommunications Equipment
191,AAL,"American Airlines Group, Inc.",11.77,$5.98B,,Transportation,Air Freight/Delivery Services
192,AFIN,"American Finance Trust, Inc.",7.15,$775.97M,,Consumer Services,Real Estate Investment Trusts
193,AFINP,"American Finance Trust, Inc.",22.17,,,Consumer Services,Real Estate Investment Trusts
194,AMNB,"American National Bankshares, Inc.",23.27,$254.98M,,Finance,Major Banks
195,ANAT,"American National Group, Inc.",73.45,$1.97B,,Finance,Life Insurance
196,APEI,"American Public Education, Inc.",32.45,$479.65M,2007.0,Consumer Services,Other Consumer Services
197,AREC,American Resources Corporation,1.52,$39.58M,,Consumer Services,Other Consumer Services
198,AMRB,American River Bankshares,10.25,$60.66M,,Finance,Major Banks
199,AMSWA,"American Software, Inc.",15.605,$506.26M,,Technology,Computer Software: Prepackaged Software
200,AMSC,American Superconductor Corporation,9.52,$219.74M,1991.0,Consumer Durables,Metal Fabrications
201,AVCT,"American Virtual Cloud Technologies, Inc. ",3.74,$73.44M,2017.0,Technology,EDP Services
202,AVCTW,"American Virtual Cloud Technologies, Inc. ",0.31,,2017.0,Technology,EDP Services
203,AMWD,American Woodmark Corporation,77.54,$1.31B,1986.0,Basic Industries,Forest Products
204,CRMT,"America&#39;s Car-Mart, Inc.",102.69,$700.79M,,Consumer Durables,Automotive Aftermarket
205,ABCB,Ameris Bancorp,23.42,$1.63B,1994.0,Finance,Major Banks
206,AMSF,"AMERISAFE, Inc.",64.15,$1.24B,2005.0,Finance,Property-Casualty Insurers
207,ASRV,AmeriServ Financial Inc.,2.93,$49.94M,,Finance,Major Banks
208,ASRVP,AmeriServ Financial Inc.,28.01,,,Finance,Major Banks
209,ATLO,Ames National Corporation,19.185,$175.02M,,Finance,Major Banks
210,AMGN,Amgen Inc.,252.24,$148.38B,1983.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
211,FOLD,"Amicus Therapeutics, Inc.",14.73,$3.8B,2007.0,Health Care,Major Pharmaceuticals
212,AMKR,"Amkor Technology, Inc.",12.64,$3.05B,1998.0,Technology,Semiconductors
213,AMPH,"Amphastar Pharmaceuticals, Inc.",20.39,$941.98M,2014.0,Health Care,Major Pharmaceuticals
214,IBUY,Amplify Online Retail ETF,76.81,,,,
215,AMHC,Amplitude Healthcare Acquisition Corporation,10.184,$127.3M,2020.0,Finance,Business Services
216,AMHCU,Amplitude Healthcare Acquisition Corporation,10.15,,2019.0,Finance,Business Services
217,AMHCW,Amplitude Healthcare Acquisition Corporation,1.015,,2020.0,Finance,Business Services
218,AMYT,Amryt Pharma plc,11.65,$369.3M,,Health Care,Major Pharmaceuticals
219,ASYS,"Amtech Systems, Inc.",5.06,$71.08M,,Technology,Industrial Machinery/Components
220,AMRS,"Amyris, Inc.",4.2,$859.4M,2010.0,Basic Industries,Major Chemicals
221,ADI,"Analog Devices, Inc.",111.94,$41.3B,,Technology,Semiconductors
222,ANAB,"AnaptysBio, Inc.",20.47,$558.36M,2017.0,Health Care,Major Pharmaceuticals
223,AVXL,Anavex Life Sciences Corp.,4.47,$268.57M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
224,ANCN,Anchiano Therapeutics Ltd.,0.9639,$7.15M,2019.0,Health Care,Major Pharmaceuticals
225,ANDA,Andina Acquisition Corp. III,10.22,$142.01M,2019.0,Finance,Business Services
226,ANDAR,Andina Acquisition Corp. III,0.35,,2019.0,Finance,Business Services
227,ANDAU,Andina Acquisition Corp. III,10.78,,2019.0,Finance,Business Services
228,ANDAW,Andina Acquisition Corp. III,0.2841,,2019.0,Finance,Business Services
229,ANGI,ANGI Homeservices Inc.,14.74,$7.28B,,Consumer Services,Advertising
230,ANGO,"AngioDynamics, Inc.",8.69,$327.57M,2004.0,Health Care,Medical/Dental Instruments
231,ANIP,"ANI Pharmaceuticals, Inc.",28.14,$346.88M,,Health Care,Major Pharmaceuticals
232,ANIK,Anika Therapeutics Inc.,36.47,$517.96M,,Health Care,Medical/Dental Instruments
233,ANIX,"Anixa Biosciences, Inc.",2.86,$67.27M,,Health Care,Major Pharmaceuticals
234,ANNX,"Annexon, Inc.",,,,,
235,ANPC,"AnPac Bio-Medical Science Co., Ltd.",5.22,$58.47M,2020.0,Health Care,Medical Specialities
236,ANSS,"ANSYS, Inc.",300.15,$25.69B,1996.0,Technology,Computer Software: Prepackaged Software
237,ATRS,"Antares Pharma, Inc.",2.81,$465.22M,,Health Care,Medical/Dental Instruments
238,ATEX,Anterix Inc.,42.17,$725.61M,2015.0,Public Utilities,Telecommunications Equipment
239,APA,Apache Corporation,14.39,$5.43B,,Energy,Oil & Gas Production
240,APLS,"Apellis Pharmaceuticals, Inc.",29.3,$2.21B,2017.0,Health Care,Major Pharmaceuticals
241,APEX,Apex Global Brands Inc.,0.695,$3.87M,,Consumer Non-Durables,Apparel
242,APXT,Apex Technology Acquisition Corporation,10.9,$485.7M,2019.0,Finance,Business Services
243,APXTU,Apex Technology Acquisition Corporation,12.0,,2019.0,Finance,Business Services
244,APXTW,Apex Technology Acquisition Corporation,1.79,,2019.0,Finance,Business Services
245,APHA,Aphria Inc.,5.13,$1.37B,,Consumer Durables,Specialty Chemicals
246,APOG,"Apogee Enterprises, Inc.",23.56,$620.96M,,Capital Goods,Auto Parts:O.E.M.
247,APEN,"Apollo Endosurgery, Inc.",1.88,$39.85M,,Health Care,Medical/Dental Instruments
248,AINV,Apollo Investment Corporation,9.715,$633.99M,2004.0,,
249,AMEH,"Apollo Medical Holdings, Inc.",16.76,$596.68M,,Consumer Services,Professional Services
250,APPF,"AppFolio, Inc.",140.96,$4.83B,2015.0,Technology,Computer Software: Prepackaged Software
251,APPN,Appian Corporation,49.5,$3.36B,2017.0,Technology,Computer Software: Prepackaged Software
252,AAPL,Apple Inc.,371.38,$1609.69B,1980.0,Technology,Computer Manufacturing
253,APDN,"Applied DNA Sciences, Inc.",10.19,$47.67M,,Consumer Services,Other Consumer Services
254,AGTC,Applied Genetic Technologies Corporation,5.79,$149.18M,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
255,AMAT,"Applied Materials, Inc.",63.63,$58.32B,1972.0,Technology,Semiconductors
256,AMTI,Applied Molecular Transport Inc.,21.58,$734.81M,2020.0,Health Care,Major Pharmaceuticals
257,AAOI,"Applied Optoelectronics, Inc.",14.23,$289.43M,2013.0,Technology,Semiconductors
258,APLT,"Applied Therapeutics, Inc.",27.05,$598.53M,2019.0,Health Care,Major Pharmaceuticals
259,APRE,"Aprea Therapeutics, Inc.",25.67,$540.48M,2019.0,Health Care,Major Pharmaceuticals
260,APVO,Aptevo Therapeutics Inc.,8.09,$26.15M,,Health Care,Major Pharmaceuticals
261,APTX,Aptinyx Inc.,4.26,$194.49M,2018.0,Health Care,Major Pharmaceuticals
262,APM,Aptorum Group Limited,3.72,$113.05M,2018.0,Health Care,Major Pharmaceuticals
263,APTO,"Aptose Biosciences, Inc.",5.09,$388.23M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
264,APYX,Apyx Medical Corporation,5.15,$176.05M,,Health Care,Medical/Dental Instruments
265,AQMS,"Aqua Metals, Inc.",1.09,$65.7M,2015.0,Basic Industries,Metal Fabrications
266,AQB,"AquaBounty Technologies, Inc.",4.21,$135.08M,,,
267,AQST,"Aquestive Therapeutics, Inc.",5.13,$172.28M,2018.0,Health Care,Major Pharmaceuticals
268,ARAV,"Aravive, Inc.",9.0,$143.97M,2014.0,Health Care,Major Pharmaceuticals
269,ABUS,Arbutus Biopharma Corporation,6.2,$427.56M,,Health Care,Major Pharmaceuticals
270,ABIO,"ARCA biopharma, Inc.",6.62,$22.53M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
271,RKDA,"Arcadia Biosciences, Inc.",3.63,$38.8M,2015.0,Consumer Non-Durables,Farming/Seeds/Milling
272,ARCB,ArcBest Corporation,30.61,$773.28M,,Transportation,Trucking Freight/Courier Services
273,ACGL,Arch Capital Group Ltd.,31.19,$12.65B,,Finance,Property-Casualty Insurers
274,ACGLO,Arch Capital Group Ltd.,25.65,,,Finance,Property-Casualty Insurers
275,ACGLP,Arch Capital Group Ltd.,25.02,,,Finance,Property-Casualty Insurers
276,FUV,"Arcimoto, Inc.",5.88,$178.17M,2017.0,Consumer Non-Durables,Motor Vehicles
277,ARCE,Arco Platform Limited,47.8,$2.63B,2018.0,Consumer Services,Other Consumer Services
278,ARCT,Arcturus Therapeutics Holdings Inc.,54.62,$1.12B,2013.0,Health Care,Major Pharmaceuticals
279,ARQT,"Arcutis Biotherapeutics, Inc.",27.6,$1.05B,2020.0,Health Care,Major Pharmaceuticals
280,ARDX,"Ardelyx, Inc.",6.57,$585.1M,2014.0,Health Care,Major Pharmaceuticals
281,ARNA,"Arena Pharmaceuticals, Inc.",63.63,$3.61B,2000.0,Health Care,Major Pharmaceuticals
